id,incident_id,alert_type,reported_at,incident_time,summary,full_text,raw_scraped_text,source_url,text_hash,created_at
155,50,update,2019-02-04 15:14:00+00:00,,"UW Tacoma suspended operations and canceled all classes, events and activities for Tuesday.","Updated at 7:14 a.m.: UW Tacoma has announced it is suspending operations, canceling all classes, events and activities Tuesday. Updates for the UW Tacoma campus can be found at emergency.tacoma.uw.edu.","UPDATE: Operations suspended Tuesday at Seattle, Bothell and Tacoma campuses
Posted on
February 4, 2019 6:22 pm
January 9, 2026 10:56 am
UPDATED at 6:42 a.m.: The
UW Seattle
campus has suspended operations and canceled classes Tuesday, due to continued icy conditions around the region. KC Metro buses are on snow routes and several routes are canceled completely, while road conditions remain potentially unsafe in many areas.
Employees identified by their unit as performing an essential service are required to report to work during any period of declared suspended operation. Employees in positions that are not designated as essential do not report to work when operations are suspended. These employees are covered by the pay and time off policies that apply during periods of suspended operations.
Telework
may be a feasible option both for employees in essential positions and for regular employees who would not normally work during a suspension of operations. Employees may telework during suspended operations so long as they have the advance written approval of their supervisor or manager.
Learn more about the UW's suspended operations policy here:
https://hr.uw.edu/policies/suspended-operations/
The inclement weather policy, adopted in conformance with state law, is available at
http://www.washington.edu/admin/hr/polproc/susp-ops/inclement-weather.html
UPDATED at 6:15 a.m.:
UW Bothell
has announced it is suspending operations and canceling classes Tuesday. Updates on weather-related plans at UW Bothell can be found at
uwb.edu/emergency
.
Updated at 7:14 a.m.: UW Tacoma has announced it is suspending operations, canceling all classes, events and activities Tuesday. Updates for the
UW Tacoma
campus can be found at
emergency.tacoma.uw.edu
.
NOTE: If you don't already receive UW Alert and UW Advisory messages for important updates about emergencies or weather-related notices by text and/or email,
click here
to subscribe or update your settings.",https://emergency.uw.edu/2019/02/04/uw-advisory-seattle-7/,054a3eb850c85e59ae49c8ef47b2d7db06a43181441dc14c130576407081e56a,2026-08-13 02:34:32.194481+00:00
156,72,original,2019-06-27 18:00:00+00:00,,Seattle Fire Department is responding to a possible hazardous materials incident near the Mechanical Engineering Building on East Stevens Way NE.,"ORIGINAL POST at 6:00 p.m.:
Seattle Fire Department is responding to a possible hazardous materials incident near the Mechanical Engineering Building on East Stevens Way NE (
map
).
Please avoid the area. More info will be provided here as it becomes available.","UW Advisory Seattle: Possible HazMat response
Posted on
June 27, 2019 6:00 pm
June 27, 2019 6:35 pm
UPDATE at 6:18 p.m.:
Seattle Fire responded to what may have developed into a hazardous materials incident near the Mechanical Engineering Building on East Stevens Way NE. Officials assessed the situation and determined there was no HazMat response required. The scene is stable — all clear.
ORIGINAL POST at 6:00 p.m.:
Seattle Fire Department is responding to a possible hazardous materials incident near the Mechanical Engineering Building on East Stevens Way NE (
map
).
Please avoid the area. More info will be provided here as it becomes available.",https://emergency.uw.edu/2019/06/27/uw-advisory-seattle-17/,09eb0926d0190fc9ffb421d1b68f0168c338c6e3fc49537d81907f34c8d4fc0b,2026-08-13 02:34:32.357277+00:00
157,73,original,2025-10-16 09:44:00+00:00,,"UW Alert emergency notification system test scheduled for 10:16 a.m. via email, text, and social media. Great ShakeOut international earthquake drill also taking place today.","The UW is testing the UW Alert emergency notification system today. A test message will be sent around 10:16 a.m. via email and text and posted on the UW Alert
X feed
and
Facebook page
. This is only a test.
If you don't already receive these UW Alert notifications,
sign up and learn more
.
Today is also the
Great ShakeOut international earthquake drill
. In an earthquake, drop, cover and hold on until the shaking stops. For more information, check out the UW Emergency Management
emergency procedures guide for earthquakes
and the
Washington state GreatShakeout website
.","UW Alert test and Great ShakeOut earthquake drill
Posted on
October 16, 2025 9:44 am
November 24, 2025 11:44 am
The UW is testing the UW Alert emergency notification system today. A test message will be sent around 10:16 a.m. via email and text and posted on the UW Alert
X feed
and
Facebook page
. This is only a test.
If you don't already receive these UW Alert notifications,
sign up and learn more
.
Today is also the
Great ShakeOut international earthquake drill
. In an earthquake, drop, cover and hold on until the shaking stops. For more information, check out the UW Emergency Management
emergency procedures guide for earthquakes
and the
Washington state GreatShakeout website
.",https://emergency.uw.edu/2025/10/16/uw-alert-test-and-great-shakeout-earthquake-drill-2/,64f031cb1f88b89acc64af3bed25df70cf7e6ebb684b9387b8fcfa5c8d0a4344,2026-08-13 02:34:32.474952+00:00
158,74,original,2022-01-25 00:08:00+00:00,,Seattle police are investigating an armed robbery at a restaurant near NE 42nd Street and University Way NE where two men displayed weapons before fleeing on foot.,Seattle police are investigating an armed robbery at a restaurant near NE 42nd Street and University Way NE. Two men entered the business and displayed weapons before fleeing on foot. Please avoid the area. More information will be provided here as it becomes available.,"Armed robbery at business near NE 42nd St & University Way NE
Posted on
January 25, 2022 12:08 am
January 25, 2022 12:56 am
UPDATE at 12:55am:
Seattle police have concluded a search for the suspects in an armed robbery near NE 42nd Street and University Way NE. The scene is considered secure. All clear. Any further updates will be provided on this page as they become available.
ORIGINAL POST:
Seattle police are investigating an armed robbery at a restaurant near NE 42nd Street and University Way NE. Two men entered the business and displayed weapons before fleeing on foot. Please avoid the area. More information will be provided here as it becomes available.",https://emergency.uw.edu/2022/01/25/armed-robbery-at-business-near-ne-42nd-st-university-way-ne/,5e6664be9ae34f47b43e2978790b9b65bcac9cb6cb428ea940034b83688a532d,2026-08-13 02:34:32.992035+00:00
159,75,original,2024-11-19 17:27:00+00:00,,National Weather Service issued a wind advisory for the Puget Sound area with southeast winds of 20-30 mph and gusts up to 50 mph expected Tuesday evening into early Wednesday morning. Campus community advised to avoid heavily wooded areas and watch for falling branches and power lines.,"The
National Weather Service has issued a wind advisory for the Puget Sound area
. Southeast winds between 20 to 30 mph with gusts up to 50 mph are expected. Such winds may cause tree and power-line damage. Strongest winds are expected Tuesday evening into early Wednesday morning, and significant impacts may occur at lower-than-usual wind speeds due to the atypical easterly wind direction, the NWS says. If you are on the UW campus, please avoid heavily wooded areas during high winds and watch for falling branches and power lines.","UW Advisory: High winds expected tonight, watch for branches and power lines
Posted on
November 19, 2024 5:27 pm
January 15, 2025 1:01 pm
The
National Weather Service has issued a wind advisory for the Puget Sound area
. Southeast winds between 20 to 30 mph with gusts up to 50 mph are expected. Such winds may cause tree and power-line damage. Strongest winds are expected Tuesday evening into early Wednesday morning, and significant impacts may occur at lower-than-usual wind speeds due to the atypical easterly wind direction, the NWS says. If you are on the UW campus, please avoid heavily wooded areas during high winds and watch for falling branches and power lines.",https://emergency.uw.edu/2024/11/19/uw-advisory-high-winds-expected-tonight-watch-for-branches-and-power-lines/,c9c96c4b5d7db8157d8e1dc7deb8f9dac58b31138d493cce3cfa209800500c54,2026-08-13 02:34:33.016305+00:00
160,76,original,2025-02-06 04:32:00+00:00,,"UW Seattle and UW Tacoma campuses will have delayed operations until 10 a.m. Thursday, Feb. 6. UW Bothell campus is closed with remote classes and services due to weather.","UW's Seattle and UW Tacoma campuses back to normal operations; UW Bothell campus closed, moved to remote classes and services

The UW's Seattle campus and UW Tacoma's on-site operations were delayed until 10 a.m. Thursday, Feb. 6, and are back to normal. UW Bothell announced the campus is closed, and classes and services are remote. Please continue to check with your individual units, programs and campuses for more information.
Units are authorized to implement elements of their
Business, Academic and Research Continuity (BARC) plans
, as needed, to maintain critical functions.
More information will be provided here if there is any additional change in Seattle campus operations. Updates on weather-related plans at UW Bothell will be reported as they become available, and can be found at
uwb.edu/emergency
. Updates for UW Tacoma can be found at
tacoma.uw.edu/emergency
. Weather-related Information for UW Medicine sites can be found at
uwmedicine.org
.
Please use caution when walking or driving on and around UW campuses. Here are some
tips from UW Environmental Health & Safety
to prevent slips, trips and falls while walking in wet or icy conditions.
The University encourages staff to work from home during suspended operations if operationally feasible.
Nonessential staff
If UW temporarily suspends nonessential operations due to severe weather or for other reasons, nonessential staff who can telework are encouraged to continue to do so during the operational suspension. Those who cannot telework or are unable to continue teleworking due to power outages or other impacts should follow the
UW Suspended Operations Policy
.
Essential staff
Under the
UW Suspended Operations Policy
, only staff performing essential functions and who are not in positions that lend themselves to telework are required to report to work on-site during suspended operations.
If you have questions about HR practices during suspended operations and inclement weather, please contact your unit's
Human Resources Consultant
. If you have questions about or need assistance with business continuity planning, please contact
UW Emergency Management
.
You can find helpful tools for assisting with suspended operations on the
ISC's website
. Managers can review which employees in their Sup Org hold ""essential positions"" and quickly prioritize who to contact in case of suspended operations by running the R0023 Emergency Contacts by Organization report in Workday (to find the report, type R0023 into the search box in Workday). In addition, non-essential employees can review the
ISC's Suspended Operations webpage
for guidance on how to record time when operations are suspended.
UW Athletics
For updates regarding athletics events, which are expected to take place as scheduled, please visit
gohuskies.com
or
@UWAthletics
on Twitter/X.
More information
For updates about UW shuttle service, parking closures and links to transit snow routes, please see
https://transportation.uw.edu/
.
NOTE: If you don't already receive UW Alert and UW Advisory messages for important updates about emergencies or weather-related notices by text and/or email,
click here
to subscribe or update your settings.","UW's Seattle and UW Tacoma campuses back to normal operations; UW Bothell campus closed, moved to remote classes and services
Posted on
February 5, 2025 8:32 pm
November 24, 2025 11:46 am
UPDATED at 10:10 a.m. Thursday:
The UW's Seattle campus and UW Tacoma's on-site operations were delayed until 10 a.m. Thursday, Feb. 6, and are back to normal. UW Bothell announced the campus is closed, and classes and services are remote. Please continue to check with your individual units, programs and campuses for more information.
Units are authorized to implement elements of their
Business, Academic and Research Continuity (BARC) plans
, as needed, to maintain critical functions.
More information will be provided here if there is any additional change in Seattle campus operations. Updates on weather-related plans at UW Bothell will be reported as they become available, and can be found at
uwb.edu/emergency
. Updates for UW Tacoma can be found at
tacoma.uw.edu/emergency
. Weather-related Information for UW Medicine sites can be found at
uwmedicine.org
.
Please use caution when walking or driving on and around UW campuses. Here are some
tips from UW Environmental Health & Safety
to prevent slips, trips and falls while walking in wet or icy conditions.
The University encourages staff to work from home during suspended operations if operationally feasible.
Nonessential staff
If UW temporarily suspends nonessential operations due to severe weather or for other reasons, nonessential staff who can telework are encouraged to continue to do so during the operational suspension. Those who cannot telework or are unable to continue teleworking due to power outages or other impacts should follow the
UW Suspended Operations Policy
.
Essential staff
Under the
UW Suspended Operations Policy
, only staff performing essential functions and who are not in positions that lend themselves to telework are required to report to work on-site during suspended operations.
If you have questions about HR practices during suspended operations and inclement weather, please contact your unit's
Human Resources Consultant
. If you have questions about or need assistance with business continuity planning, please contact
UW Emergency Management
.
You can find helpful tools for assisting with suspended operations on the
ISC's website
. Managers can review which employees in their Sup Org hold ""essential positions"" and quickly prioritize who to contact in case of suspended operations by running the R0023 Emergency Contacts by Organization report in Workday (to find the report, type R0023 into the search box in Workday). In addition, non-essential employees can review the
ISC's Suspended Operations webpage
for guidance on how to record time when operations are suspended.
UW Athletics
For updates regarding athletics events, which are expected to take place as scheduled, please visit
gohuskies.com
or
@UWAthletics
on Twitter/X.
More information
For updates about UW shuttle service, parking closures and links to transit snow routes, please see
https://transportation.uw.edu/
.
NOTE: If you don't already receive UW Alert and UW Advisory messages for important updates about emergencies or weather-related notices by text and/or email,
click here
to subscribe or update your settings.",https://emergency.uw.edu/2025/02/05/10am-starts-on-uws-seattle-and-tacoma-campuses-thursday-uw-bothell-suspended/,f942616e4d19b543af2a287964a497c38c69aa01e146a4f8a232926154a6b5ae,2026-08-13 02:34:33.073018+00:00
161,77,original,2019-03-29 13:01:00+00:00,,UW Indoor Alert system was inadvertently activated at approximately 12:45 p.m. by a technician testing another part of the system. There is no emergency.,UW Indoor Alert was inadvertently activated in buildings on the Seattle campus at approximately 12:45 p.m. by a technician testing another part of the system. There is no emergency at this time.,"UW Advisory: Indoor Alert system inadvertently activated
Posted on
March 29, 2019 1:01 pm
March 29, 2019 1:15 pm
UW Indoor Alert was inadvertently activated in buildings on the Seattle campus at approximately 12:45 p.m. by a technician testing another part of the system. There is no emergency at this time.

Source URL: https://emergency.uw.edu/2019/03/29/uw-advisory-seattle-14/
Scraped at: 2026-08-13T02:34:24.287235+00:00",https://emergency.uw.edu/2019/03/29/uw-advisory-seattle-14/,43ae2cee393fdfbb99ec613334eb6fa0abf9bff5d52f6c2986468984e46d935d,2026-08-13 02:34:33.077719+00:00
162,78,original,2020-03-27 09:33:00+00:00,,"UWPD announces modified crime prevention approach during COVID-19 pandemic, urging community members to be vigilant and report unauthorized persons in buildings or crimes in progress by calling 911.","When it comes to safety on campus, the UWPD takes a community-based, student-centered approach to teach the importance of safety and security. These become lifelong skills and ultimately assist our campus community members in making safety a priority in their daily lives.
Due to the impact COVID-19 has had on our regular campus routines, UWPD's approach to crime prevention has been modified in order to best protect our community. With far fewer people on campus due to stay-at-home restrictions, we don't have as many eyes and ears on campus. Though officers continue to perform their usual duties, it is even more important now to embrace, accept and participate in the concept of ""See Something, Say Something.""
Now, more than ever, it is a call to action for all of our community members to be vigilant. For example, call 911 whenever you see unauthorized individuals in closed buildings. Please do not let unauthorized people follow behind you when entering a locked building. Letting that occur may impact your safety and the safety of others, potentially increasing the likelihood of theft from the building. If someone does follow you into a building, report it to a supervisor, building coordinator or the police, and call 911 if you are concerned for your safety.
In addition to unauthorized persons in buildings, UWPD urges you to call 911 immediately if you see any crime in progress. With fewer people on campus it is possible you may be the only person witnessing a crime. Don't rely on someone else to call 911, please do so yourself and immediately. Here are some additional tips as we continue to work together to provide safety and security for campus during the COVID-19 pandemic:
When walking on campus, pre-plan your route, take pathways that are established and well lit, walk confidently and pay attention to what is going on around you. Walk with a friend but do so observing social distancing guidelines.
If you see a crime in progress, immediately report it by dialing 911. Be prepared to describe what you are observing and offer a description of the individual or car that might be involved.
When necessary, remind friends not to congregate. Respect the guidance given about social distancing.
Keep abreast of pertinent COVID-19 information posts by the UW and the CDC.
During the COVID-19 pandemic, please be mindful that some individuals may be experiencing anxiety, trauma and anguish. If you are concerned about a friend or co-worker, please refer them to their supervisor or UW Human Resources:
https://hr.uw.edu/
. Please refer students to LiveWell resources:
https://depts.washington.edu/livewell/
. If this is a crisis or emergency, call 911 immediately for police, fire or medical assistance.","A message from UWPD regarding safety on campus
Posted on
March 27, 2020 9:33 am
March 27, 2020 9:33 am
When it comes to safety on campus, the UWPD takes a community-based, student-centered approach to teach the importance of safety and security. These become lifelong skills and ultimately assist our campus community members in making safety a priority in their daily lives.
Due to the impact COVID-19 has had on our regular campus routines, UWPD's approach to crime prevention has been modified in order to best protect our community. With far fewer people on campus due to stay-at-home restrictions, we don't have as many eyes and ears on campus. Though officers continue to perform their usual duties, it is even more important now to embrace, accept and participate in the concept of ""See Something, Say Something.""
Now, more than ever, it is a call to action for all of our community members to be vigilant. For example, call 911 whenever you see unauthorized individuals in closed buildings. Please do not let unauthorized people follow behind you when entering a locked building. Letting that occur may impact your safety and the safety of others, potentially increasing the likelihood of theft from the building. If someone does follow you into a building, report it to a supervisor, building coordinator or the police, and call 911 if you are concerned for your safety.
In addition to unauthorized persons in buildings, UWPD urges you to call 911 immediately if you see any crime in progress. With fewer people on campus it is possible you may be the only person witnessing a crime. Don't rely on someone else to call 911, please do so yourself and immediately. Here are some additional tips as we continue to work together to provide safety and security for campus during the COVID-19 pandemic:
When walking on campus, pre-plan your route, take pathways that are established and well lit, walk confidently and pay attention to what is going on around you. Walk with a friend but do so observing social distancing guidelines.
If you see a crime in progress, immediately report it by dialing 911. Be prepared to describe what you are observing and offer a description of the individual or car that might be involved.
When necessary, remind friends not to congregate. Respect the guidance given about social distancing.
Keep abreast of pertinent COVID-19 information posts by the UW and the CDC.
During the COVID-19 pandemic, please be mindful that some individuals may be experiencing anxiety, trauma and anguish. If you are concerned about a friend or co-worker, please refer them to their supervisor or UW Human Resources:
https://hr.uw.edu/
. Please refer students to LiveWell resources:
https://depts.washington.edu/livewell/
. If this is a crisis or emergency, call 911 immediately for police, fire or medical assistance.",https://emergency.uw.edu/2020/03/27/a-message-from-uwpd-regarding-safety-on-campus/,0218d18b300bcc0d7130afd0cf1fd2f1d2f904c58421b904e3e69486c1be7b0d,2026-08-13 02:34:33.508644+00:00
163,79,original,2024-08-20 14:10:00+00:00,,UW email system experiencing delays in receiving and sending emails due to technical issue; some emails between 8 p.m. Monday and 2 a.m. Tuesday may have been lost.,"7:10 a.m.:
The University of Washington email system is experiencing some delays in receiving and sending emails due to a technical issue. UW Information Technology engineers are actively working with the vendor to resolve the problem. Between 8 p.m. on Monday and 2 a.m. today, some emails to UW accounts may have been lost and are not recoverable. Outbound @uw.edu messages were not affected. UW IT does not have an estimated time for a resolution.","Email delivery delay
Posted on
August 20, 2024 7:04 am
August 21, 2024 7:56 am
UPDATE 4:25 p.m.:
The technical issue that caused a delay in inbound and outbound email messages in the @UW.edu domain has been fixed, and UW-IT expects that email will return to normal delivery times by Wednesday morning. UW-IT is continuing to monitor system recovery, including a backlog of emails being processed.
UPDATE 10:40 a.m.:
Inbound and outbound email messages in the @UW.edu domain remain significantly delayed.
Consider using alternative methods of communication for time-sensitive issues until this incident is fully resolved.
No estimated restoration time is available. Users are reporting that they are receiving most emails from outside the UW.
UPDATE 8:18 a.m.:
No estimated restoration time is available currently, but UW IT is starting to see improvements.
UPDATE 7:37 a.m.:
UW IT continues to work with the vendor, who is deploying a possible fix.
7:10 a.m.:
The University of Washington email system is experiencing some delays in receiving and sending emails due to a technical issue. UW Information Technology engineers are actively working with the vendor to resolve the problem. Between 8 p.m. on Monday and 2 a.m. today, some emails to UW accounts may have been lost and are not recoverable. Outbound @uw.edu messages were not affected. UW IT does not have an estimated time for a resolution.",https://emergency.uw.edu/2024/08/20/email-delivery-delay/,6902e56db02688735b06da189f9b0ddca95aab56906d91dd7f87e4cfdbf96882,2026-08-13 02:34:34.074334+00:00
164,80,original,2020-09-14 18:22:00+00:00,,Seattle Fire Department responding to possible hazardous materials incident at Molecular Engineering & Sciences Building.,"SFD responding to possible HazMat incident @ Molecular Eng & Sciences Bldg. Avoid area. Updates: alert.uw.edu
Sent at 11:22 a.m. Mon","UW Alert Seattle: Hazardous materials response at MolES Building
Posted on
September 14, 2020 11:22 am
September 14, 2020 12:30 pm
[Update at 11:55 a.m.]:
Seattle Fire Department officials have investigated and cleared the hazardous materials response at the Molecular Engineering & Sciences Building. An alarm was triggered due to an issue with the ventilation system in the building. There was no leak or release of hazardous materials. Anyone who is authorized to work in the building is allowed to re-enter.
[Update at 11:28 a.m.]
: The Seattle Fire Department is responding to a possible hazardous materials incident inside the Molecular Engineering & Sciences Building near Grant Lane and Stevens Way. Please avoid the area until further notice. More updates will be provided here as they become available.
[ORIGINAL POST: 11:22 a.m.]:
SFD responding to possible HazMat incident @ Molecular Eng & Sciences Bldg. Avoid area. Updates: alert.uw.edu
Sent at 11:22 a.m. Mon

Source URL: https://emergency.uw.edu/2020/09/14/uw-alert-seattle-41/
Scraped at: 2026-08-13T02:34:22.504634+00:00",https://emergency.uw.edu/2020/09/14/uw-alert-seattle-41/,c890dd7a8354962f30a2f42c8ced6663210f4649b30e7b6b8f3727e108de683f,2026-08-13 02:34:34.494914+00:00
165,81,original,2025-05-21 16:39:00+00:00,,Seattle police are searching for a stabbing suspect in the 5200 block of 15th Ave NE who was last seen near University Way NE and NE 47th Street moving southbound.,"Seattle police are in the University District actively searching for a man who reportedly stabbed someone in the 5200 block of 15th Ave. NE. The man ran southbound and was last seen around University Way NE and NE 47th Street. He is still believed to be moving southbound.
The man is described as having medium to short hair, wearing a black shirt with white lettering on the back, gray sweatpants and Vans (shoes) with light gray lettering. If seen, please call 911.","Police in U-District arrest suspect in stabbing
Posted on
May 21, 2025 4:39 pm
November 24, 2025 11:46 am
UPDATE at 6:30 p.m.:
A UW Police Department officer spotted a man who fit the description of the stabbing suspect in the 4200 block of Brooklyn Avenue NE at about 5:40 p.m., and the man was arrested without incident.
UPDATE at 6:20 p.m.:
Police have arrested a man in connection with the stabbing after a UW Police Department officer saw a man fitting the suspect description at about 5:40 p.m. in the 4200 block of Brooklyn Avenue NE.
UPDATE at 5:02 p.m.:
Seattle police continue to search, but have not yet located the stabbing suspect. If seen, call 911. Any further updates will be posted here on the UW Alert blog.
UPDATE at 4:56 p.m.:
The victim is being transported to a nearby hospital with injuries that are not believed to be life threatening.
ORIGINAL POST:
Seattle police are in the University District actively searching for a man who reportedly stabbed someone in the 5200 block of 15th Ave. NE. The man ran southbound and was last seen around University Way NE and NE 47th Street. He is still believed to be moving southbound.
The man is described as having medium to short hair, wearing a black shirt with white lettering on the back, gray sweatpants and Vans (shoes) with light gray lettering. If seen, please call 911.",https://emergency.uw.edu/2025/05/21/police-in-u-district-searching-for-suspect-in-stabbing/,e060a0dd6ab48970bea592fe14b0a34170997ed04a8251dbf5398ff96d5c9528,2026-08-13 02:34:34.730328+00:00
166,82,original,2021-02-13 03:19:00+00:00,,"UW Seattle, Bothell, and Tacoma campus operations suspended through the weekend due to significant snow and icy conditions.","Seattle campus operations, along with UW Bothell and UW Tacoma, remain suspended through Monday

With the University already in modified operational status due to COVID-19 – and due to the holiday weekend – the potential effect of this temporary suspension of nonessential operations due to weather conditions may be minimized because many employees, instructors and students should be able to continue their activities from their alternative work locations.

UW Bothell and UW Tacoma have also suspended operations through Monday. Visit uwb.edu/emergency for UW Bothell updates. Visit emergency.tacoma.uw.edu for UW Tacoma updates.

Nonessential employees
Under current COVID-19 modified operations, the majority of the University's faculty, staff and student employees (defined in policy as nonessential to on-campus operations) are teleworking. Employees who are teleworking and scheduled to work Saturday should continue to do so during suspended operations. Those who cannot telework or are unable to continue teleworking due to weather-related impacts (e.g., power outage) or changes in telework circumstances as a result of operational suspension should follow the UW Suspended Operations Policy.

Essential employees
Employees identified by their unit as performing an essential service — and who must come to campus during the COVID-19 pandemic — are required to report to work during any period of declared suspended operation.

Students and instructors
Classes that are being taught remotely should continue to do so during suspended operations. Instructors who are unable to teach remotely due to weather-related impacts should communicate directly with students and provide alternatives as appropriate. Students who are unable to participate remotely due to weather-related impacts should similarly communicate with their instructor. In-person instruction will not meet on campus during suspended operations. Instructors currently teaching in person should communicate in advance with students about expectations for remote instruction or alternative class assignments.

UW Athletics
For updates regarding athletics events – which are being held with no spectators in attendance in adherence to state guidelines – please visit gohuskies.com or @UWAthletics on Twitter.

More information
If you have questions about HR practices during suspended operations and inclement weather, please contact your unit's Human Resources Consultant. If you have questions about or need assistance with business continuity planning, please contact UW Emergency Management at disaster@uw.edu.

For updates about UW shuttle service, parking closures and links to transit snow routes, please see https://transportation.uw.edu/.","Seattle campus operations, along with UW Bothell and UW Tacoma, remain suspended through Monday
Posted on
February 12, 2021 7:19 pm
February 15, 2021 8:03 pm
UPDATED at 2:20 p.m. Sunday: The
UW's Seattle
campus operations will remain suspended through Monday, Feb. 15, due to significant snow and potentially ongoing icy conditions around the region. Normal operations are expected to resume on the Seattle campus Tuesday, Feb. 16. Any updates will be announced accordingly.
With the University already in modified operational status due to COVID-19 – and due to the holiday weekend – the potential effect of this temporary suspension of nonessential operations due to weather conditions may be minimized because many employees, instructors and students should be able to continue their activities from their alternative work locations.
UW Bothell
and UW Tacoma have also suspended operations through Monday. Visit
uwb.edu/emergency
for UW Bothell updates. Visit
emergency.tacoma.uw.edu
for UW Tacoma updates.
Nonessential employees
Under current COVID-19 modified operations, the majority of the University's faculty, staff and student employees (defined in policy as nonessential to on-campus operations) are teleworking. Employees who are teleworking and scheduled to work Saturday should continue to do so during suspended operations. Those who cannot telework or are unable to continue teleworking due to weather-related impacts (e.g., power outage) or changes in telework circumstances as a result of operational suspension should follow the
UW Suspended Operations Policy
.
Essential employees
Employees identified by their unit as performing an essential service —
and
who must come to campus during the COVID-19 pandemic — are required to report to work during any period of declared suspended operation.
Students and instructors
Classes that are being taught remotely should continue to do so during suspended operations. Instructors who are unable to teach remotely due to weather-related impacts should communicate directly with students and provide alternatives as appropriate. Students who are unable to participate remotely due to weather-related impacts should similarly communicate with their instructor. In-person instruction will not meet on campus during suspended operations. Instructors currently teaching in person should communicate in advance with students about expectations for remote instruction or alternative class assignments.
UW Athletics
For updates regarding athletics events – which are being held with no spectators in attendance in adherence to state guidelines – please visit
gohuskies.com
or
@UWAthletics
on Twitter.
More information
If you have questions about HR practices during suspended operations and inclement weather, please contact your unit's
Human Resources Consultant
. If you have questions about or need assistance with business continuity planning, please contact UW Emergency Management at
disaster@uw.edu
.
For updates about UW shuttle service, parking closures and links to transit snow routes, please see
https://transportation.uw.edu/
.",https://emergency.uw.edu/2021/02/12/seattle-campus-operations-suspended-saturday-uw-bothell-suspended-through-weekend-uw-tacoma-pending/,94321df77b4e8e8498f02a19122c8c77e0f043583dfafad83f6036c71fa21a8b,2026-08-13 02:34:34.924715+00:00
167,62,update,2024-12-21 02:28:00+00:00,,"Seattle police investigating two armed robberies 15 minutes apart; first at a business at 42nd & University Way, second near Roosevelt & 43rd where a female was robbed.","Seattle police are investigating two armed robberies that occurred about 15 minutes apart. The first was at a business at the corner of NE 42nd Street and University Way NE and the second occurred about 15 minutes later near NE Roosevelt Way and NE 43rd Street, where a female victim was robbed. There is little information available on the suspects at the moment. The suspects in the first robbery are described two men, masked and wearing all black. It is not yet known whether the two incidents are related.","UW Alert Seattle
Posted on
December 20, 2024 6:22 pm
January 15, 2025 1:00 pm
UPDATE at 6:57 p.m.:
Seattle police continue to investigate, but no suspects have been located. Anyone who may have witnessed either incident is asked to call 911. The incidents are being treated as separate. The first incident at 42nd & University Way is Case #24-357118, and the second incident at 43rd & Roosevelt is Case #24-357128.
Any new information that becomes available will be shared here on the UW Alert Blog.
UPDATE at 6:28 p.m.:
Seattle police are investigating two armed robberies that occurred about 15 minutes apart. The first was at a business at the corner of NE 42nd Street and University Way NE and the second occurred about 15 minutes later near NE Roosevelt Way and NE 43rd Street, where a female victim was robbed. There is little information available on the suspects at the moment. The suspects in the first robbery are described two men, masked and wearing all black. It is not yet known whether the two incidents are related.
ORIGINAL POST:
Report of two armed robberies at gunpoint. First: 42nd and UWay. Second: Roosevelt and 43rd. More info alert.uw.edu
Sent at 6:22 pm Fri",https://emergency.uw.edu/2024/12/20/uw-alert-seattle-71/,1ce2986bc0de7ce443fca6176a9b921c2348fed9ae81472286fbe1501b2de3c9,2026-08-13 02:34:34.953004+00:00
168,66,update,2019-11-05 05:38:00+00:00,,Seattle Police have cleared the scene and all roads are open. One victim has left the scene and two suspects remain at large.,"UPDATE at 5:38 AM:
All clear. Seattle Police have cleared the scene of the stabbing near the 1300 block of NE 42nd Street in the University District. All roads are open.
One victim has left the scene. Seattle Police continue to investigate, and the two suspects remain at large.
If you have information about this incident, call 9-1-1 and report using case number 19-411828.","UW Alert Seattle: Stabbing in University District
Posted on
November 5, 2019 5:21 am
November 5, 2019 6:05 am
UPDATE at 5:38 AM:
All clear. Seattle Police have cleared the scene of the stabbing near the 1300 block of NE 42nd Street in the University District. All roads are open.
One victim has left the scene. Seattle Police continue to investigate, and the two suspects remain at large.
If you have information about this incident, call 9-1-1 and report using case number 19-411828.
ORIGINAL POST at 5:21 AM:
Police report a stabbing near the 1300 block of NE 42nd Street. Two suspects have left the scene. One suspect is described as a male with dark complexion, heavy set. The other suspect is described as a male with light complexion, walking with a limp. Report any people seen with these descriptions to 9-1-1.",https://emergency.uw.edu/2019/11/05/uw-alert-seattle-32/,4b8912d27364a428526863c41ff019064dd5a008a3efccc8b892e18ac82b421d,2026-08-13 02:34:34.962603+00:00
